SensM2,SensM3,SensM4,SensM7,SensM8,SensM9,SensM11,SensM12,SensM13,SensM14,SensM15,SensM17,SensM20,SensM21,Engine,Cycle,RUL
-0.08442669598254077,-0.6012824606924627,-0.9141777530559053,0.6706382648477196,-1.039802986761424,-0.74150088185991,-0.624071137054409,0.41753470075523147,-0.6440800270693976,-0.9520312050476039,-1.3261133722898126,-0.647951085299632,1.088673534345317,0.8321142771045644,1,1,25
-0.11974257909636556,-0.8566458110502598,-0.6273981250272913,0.6260782158342381,-0.8352889567930959,-0.704296952530773,-0.712043160938164,0.4703985379912472,-0.43803986793538197,-0.9228787378707033,-0.824522775755085,-0.647951085299632,0.9960442452404809,0.6976412902167916,1,2,25
-0.08442669598254077,-1.0377216413039718,-0.6686284229866646,0.5904301766234529,-0.7330319418135821,-0.684046712516188,-0.624071137054409,0.5126896077798675,-0.33501978836837415,-0.9520312050476039,-1.3684161936842767,-0.647951085299632,0.9497296006881285,0.8321142771045644,1,3,25
-0.11974257909636556,-0.8566458110502598,-0.6273981250272913,0.6260782158342381,-0.630774926824768,-0.704296952530773,-0.712043160938164,0.5549806775684877,-0.43803986793538197,-0.9228787378707033,-0.9091284185440848,-0.647951085299632,0.9034149561357103,0.8321142771045644,1,4,25
-0.702454650474876,-0.8628364377255944,-0.6686284229866646,0.6706382648477196,-0.630774926824768,-0.684046712516188,-0.624071137054409,0.5444079101213326,-0.33501978836837415,-0.777116401986579,-0.9091284185440848,-1.2239076055659714,0.9960442452404809,0.8862039701543619,1,5,25
-1.285166721853788,-0.8690270644009289,-0.6273981250272913,0.7151983138612011,-0.630774926824768,-0.663796472501603,-0.624071137054409,0.5338351426741776,-0.23199970881073592,-0.6854943622879515,-0.9091284185440848,-1.799864125832311,0.9960442452404809,0.5631683033290722,1,6,25
-1.285166721853788,-0.8690270644009289,-0.6273981250272913,0.8221424314937594,-0.630774926824768,-0.663796472501603,-0.800015184821919,0.5549806775684877,-0.23199970881073592,-0.6854943622879515,-0.17587951437289737,-1.799864125832311,0.9034149561357103,0.8862039701543619,1,7,25
-1.285166721853788,-0.8690270644009289,-0.5211155791763912,0.7151983138612011,-0.630774926824768,-0.704296952530773,-0.8586632007444084,0.5549806775684877,-0.23199970881073592,-0.6907001599981191,-0.17587951437289737,-1.799864125832311,0.9034149561357103,0.6878750956384019,1,8,25
-1.285166721853788,-1.2187974715576837,-0.3451996412163207,0.8221424314937594,-0.8352889567930959,-0.7928328856176122,-0.8586632007444084,0.5549806775684877,-0.23199970881073592,-0.6907001599981191,-0.17587951437289737,-1.799864125832311,1.4591906907643992,0.6878750956384019,1,9,25
-1.285166721853788,-1.0052208512584302,-0.5211155791763912,0.8221424314937594,-0.8352889567930959,-0.704296952530773,-0.9173112166669395,0.5549806775684877,-0.23199970881073592,-0.6907001599981191,-0.6593403303099565,-1.799864125832311,1.5518199798692356,0.6878750956384019,1,10,25
-1.285166721853788,-1.098080251388519,-0.3451996412163207,0.8221424314937594,-0.630774926824768,-0.704296952530773,-0.8586632007444084,0.5549806775684877,-0.23199970881073592,-0.6854943622879515,-1.0984839047860804,-1.799864125832311,1.5518199798692356,0.6878750956384019,1,11,25
-1.0026396569427882,-1.098080251388519,-0.17111616094337423,0.9290865491261151,-0.630774926824768,-0.7928328856176122,-0.8586632007444084,0.5549806775684877,-0.23199970881073592,-0.6854943622879515,-1.0984839047860804,-1.799864125832311,1.5518199798692356,0.6878750956384019,1,12,25
-0.8613761244874891,-1.0052208512584302,-0.19677056856252687,0.9290865491261151,-0.630774926824768,-0.9312880150196742,-0.8586632007444084,0.597271747357108,-0.23199970881073592,-0.6854943622879515,-0.3652350006148931,-1.799864125832311,1.3665614016596286,0.4730188149127073,1,13,25
-0.8613761244874891,-0.8690270644009289,-0.19677056856252687,0.9290865491261151,-0.630774926824768,-0.9717884950486727,-0.8586632007444084,0.597271747357108,-0.23199970881073592,-0.6854943622879515,-0.3652350006148931,-1.799864125832311,1.5518199798692356,0.4730188149127073,1,14,25
-0.5435331764626645,-0.8690270644009289,-0.3451996412163207,0.9290865491261151,-0.630774926824768,-1.086696833736117,-0.8586632007444084,0.6607083520400384,-0.23199970881073592,-0.6907001599981191,0.14642769625176102,-1.799864125832311,1.3665614016596286,0.46550635754469466,1,15,25
-0.15505846221059183,-1.0052208512584302,-0.3451996412163207,0.982558607942293,-0.630774926824768,-1.086696833736117,-0.3894790733644095,0.6607083520400384,-0.23199970881073592,-0.8166804645837201,0.17462957718142758,-1.799864125832311,1.3665614016596286,0.46550635754469466,1,16,25
-0.08442669598254077,-1.0052208512584302,-0.3451996412163207,0.6973742942558085,-0.8352889567930959,-1.129081057022326,-0.3894790733644095,0.6607083520400384,-0.43803986793538197,-0.9020555470301276,0.2672929002360258,-0.647951085299632,1.2739321125548582,0.46550635754469466,1,17,25
-0.15505846221059183,-1.0052208512584302,-0.3451996412163207,0.6973742942558085,-0.630774926824768,-1.129081057022326,-0.3894790733644095,0.6607083520400384,-0.43803986793538197,-0.9020555470301276,0.2672929002360258,-0.647951085299632,0.9960442452404809,0.18303796050677978,1,18,25
-0.15505846221059183,-1.0052208512584302,-0.4514821870672209,0.6973742942558085,-0.630774926824768,-1.129081057022326,-0.3894790733644095,0.6607083520400384,-0.23199970881073592,-0.9020555470301276,-0.6351672895130893,-0.647951085299632,0.625527088821333,0.6713476894287208,1,19,25
-0.15505846221059183,-1.0052208512584302,-0.7446754170006439,0.1983017453044101,-0.42626089684713975,-1.129081057022326,-0.7413671688994296,0.6607083520400384,-0.23199970881073592,-1.0051303416910482,-0.6351672895130893,-0.647951085299632,0.9960442452404809,0.6713476894287208,1,20,25
-0.15505846221059183,-1.098080251388519,-0.4514821870672209,0.1983017453044101,-0.42626089684713975,-1.129081057022326,-0.7413671688994296,0.6607083520400384,-0.23199970881073592,-1.024912372989666,-0.3330042795524273,-0.647951085299632,0.625527088821333,0.6127505219580622,1,21,25
-0.15505846221059183,-0.7668817242578383,-0.7446754170006439,0.982558607942293,-0.42626089684713975,-1.129081057022326,-0.5067751052094301,0.6607083520400384,-0.23199970881073592,-1.0488590424563045,-0.3330042795524273,-0.647951085299632,0.625527088821333,0.6127505219580622,1,22,25
-0.15505846221059183,-0.472826957179165,-0.7446754170006439,0.1983017453044101,-0.42626089684713975,-1.086696833736117,-0.5067751052094301,0.6395628171457283,-0.23199970881073592,-1.024912372989666,-0.5666770072553583,-0.647951085299632,0.625527088821333,0.6352878940621535,1,23,25
-0.5435331764626645,-0.43568319712708725,-0.8161412667969381,0.6973742942558085,-0.017232836901183508,-1.129081057022326,-0.5067751052094301,0.6395628171457283,-0.025959549676720265,-1.024912372989666,-0.735888292833286,-0.647951085299632,0.4402685106117262,0.6127505219580622,1,24,25
-0.5435331764626645,-0.43568319712708725,-0.8161412667969381,0.6973742942558085,-0.017232836901183508,-1.129081057022326,-0.5067751052094301,0.5338351426741776,-0.025959549676720265,-1.024912372989666,-1.0058205817314823,-0.647951085299632,0.4402685106117262,0.6352878940621535,1,25,25
